,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2020-07-30,6.949032,1.816687,0.000307,18.3354,5.132038,3246.219970703125,88.11331939697266,1942.300048828125,11111.2138671875
2020-07-31,6.949032,1.816687,0.00015,18.3354,5.132195,3271.1201171875,87.9858627319336,1962.800048828125,11323.466796875
2020-08-01,6.949032,1.816687,0.00015,18.4112,5.132195,3271.1201171875,87.9858627319336,1962.800048828125,11759.5927734375
2020-08-02,6.949032,1.816687,0.00015,18.4112,5.132195,3271.1201171875,87.9858627319336,1962.800048828125,11053.6142578125
2020-08-03,6.949032,1.816687,0.0,18.4112,5.132345,3294.610107421875,88.93263244628906,1966.0,11246.3486328125
2020-08-04,6.949032,1.816687,5e-06,18.4112,5.13234,3306.510009765625,89.35140228271484,2001.199951171875,11205.892578125
2020-08-05,6.945237,1.745228,0.0,18.4112,5.200009,3327.77001953125,89.8976058959961,2031.0999755859375,11747.0224609375
2020-08-06,6.945237,1.745228,0.0,18.4112,5.200009,3349.159912109375,90.27085876464844,2051.5,11779.7734375
2020-08-07,6.945237,1.745228,0.0,18.4112,5.200009,3351.280029296875,89.98863983154297,2010.0999755859375,11601.47265625
2020-08-08,6.945237,1.745228,0.0,18.4112,5.200009,3351.280029296875,89.98863983154297,2010.0999755859375,11754.0458984375
2020-08-09,6.945237,1.745228,0.0,18.4112,5.200009,3351.280029296875,89.98863983154297,2010.0999755859375,11675.7392578125
2020-08-10,6.945237,1.745228,8e-06,18.4112,5.200000999999999,3360.469970703125,90.25264739990234,2024.4000244140625,11878.111328125
2020-08-11,6.945237,1.745228,0.0,18.4112,5.200009,3333.68994140625,89.87939453125,1932.5999755859375,11410.525390625
2020-08-12,6.957277,1.669733,0.000103,18.4112,5.287441,3380.35009765625,91.34507751464844,1934.9000244140625,11584.9345703125
2020-08-13,6.957277,1.669733,0.000126,18.4112,5.287418000000001,3373.429931640625,91.25403594970703,1956.699951171875,11784.1376953125
2020-08-14,6.957277,1.669733,1e-06,18.4112,5.287543,3372.85009765625,91.00824737548828,1937.0,11768.87109375
2020-08-15,6.957277,1.669733,1e-06,18.4112,5.287543,3372.85009765625,91.00824737548828,1937.0,11865.6982421875
2020-08-16,6.957277,1.669733,1e-06,18.4112,5.287543,3372.85009765625,91.00824737548828,1937.0,11892.8037109375
2020-08-17,6.957277,1.669733,5.4e-05,18.4112,5.28749,3381.989990234375,91.6181869506836,1985.0,12254.40234375
2020-08-18,6.957277,1.669733,2e-06,18.4112,5.287542,3389.780029296875,91.73653411865234,1999.4000244140625,11991.2333984375
2020-08-19,7.010637,1.643505,0.000112,18.4112,5.36702,3374.85009765625,91.31775665283203,1958.699951171875,11758.283203125
2020-08-20,7.010637,1.643505,0.00015,18.4112,5.366982,3385.510009765625,91.50891876220703,1933.800048828125,11878.3720703125
2020-08-21,7.010637,1.643505,0.0,18.4112,5.367132,3397.159912109375,91.5726547241211,1934.5999755859375,11592.4892578125
2020-08-22,7.010637,1.643505,0.0,18.4112,5.367132,3397.159912109375,91.5726547241211,1934.5999755859375,11681.8251953125
2020-08-23,7.010637,1.643505,0.0,18.4112,5.367132,3397.159912109375,91.5726547241211,1934.5999755859375,11664.84765625
2020-08-24,7.010637,1.643505,0.0,18.4112,5.367132,3431.280029296875,92.4830093383789,1927.699951171875,11774.595703125
2020-08-25,7.010637,1.643505,1.2e-05,18.4112,5.36712,3443.6201171875,92.77433013916016,1911.800048828125,11366.134765625
2020-08-26,6.990418,1.62269,8.999999999999999e-06,18.4112,5.367718999999999,3478.72998046875,93.62096405029297,1940.699951171875,11488.36328125
2020-08-27,6.990418,1.62269,2e-06,18.4112,5.367725999999999,3484.550048828125,93.50260925292969,1921.5999755859375,11323.3974609375
2020-08-28,6.990418,1.62269,0.0,18.4112,5.367728,3508.010009765625,94.05793762207031,1964.5999755859375,11542.5
2020-08-29,6.990418,1.62269,0.0,18.4112,5.367728,3508.010009765625,94.05793762207031,1964.5999755859375,11506.865234375
2020-08-30,6.990418,1.62269,0.0,18.4112,5.367728,3508.010009765625,94.05793762207031,1964.5999755859375,11711.505859375
2020-08-31,6.990418,1.62269,1.1e-05,18.4112,5.367717,3500.31005859375,93.7302017211914,1967.5999755859375,11680.8203125
2020-09-01,6.990418,1.62269,8e-06,18.6025,5.367719999999999,3526.64990234375,94.53131103515625,1968.199951171875,11970.478515625
2020-09-02,7.017492,1.639159,1.4e-05,18.6025,5.378318999999999,3580.840087890625,95.62374877929688,1934.4000244140625,11414.0341796875
2020-09-03,7.017492,1.639159,0.0,18.6025,5.378333,3455.06005859375,92.71060180664062,1927.5999755859375,10245.296875
2020-09-04,7.017492,1.639159,0.0,18.6025,5.378333,3426.9599609375,92.08245849609375,1923.9000244140625,10511.8134765625
2020-09-05,7.017492,1.639159,0.0,18.6025,5.378333,3426.9599609375,92.08245849609375,1923.9000244140625,10169.5673828125
2020-09-06,7.017492,1.639159,0.0,18.6025,5.378333,3426.9599609375,92.08245849609375,1923.9000244140625,10280.3515625
2020-09-07,7.017492,1.639159,0.0,18.6025,5.378333,3426.9599609375,92.08245849609375,1923.9000244140625,10369.5634765625
2020-09-08,7.017492,1.639159,0.0,18.6025,5.378333,3331.840087890625,89.94312286376953,1933.0,10131.5166015625
2020-09-09,7.010614,1.611083,1e-06,18.6025,5.39953,3398.9599609375,91.59085845947266,1944.699951171875,10242.34765625
2020-09-10,7.010614,1.611083,1e-05,18.6025,5.399521000000001,3339.18994140625,90.24354553222656,1954.199951171875,10363.138671875
2020-09-11,7.010614,1.611083,0.0,18.6025,5.3995310000000005,3340.969970703125,90.48023223876953,1937.800048828125,10400.9150390625
2020-09-12,7.010614,1.611083,0.0,18.6025,5.3995310000000005,3340.969970703125,90.48023223876953,1937.800048828125,10442.1708984375
2020-09-13,7.010614,1.611083,0.0,18.6025,5.3995310000000005,3340.969970703125,90.48023223876953,1937.800048828125,10323.755859375
2020-09-14,7.010614,1.611083,1e-06,18.6025,5.39953,3383.5400390625,91.68189239501953,1953.0999755859375,10680.837890625
2020-09-15,7.010614,1.611083,2e-06,18.6025,5.399529,3401.199951171875,92.2281265258789,1956.300048828125,10796.951171875
2020-09-16,7.064475,1.614855,5.5e-05,18.6025,5.449565,3385.489990234375,91.92770385742188,1960.199951171875,10974.9052734375
2020-09-17,7.064475,1.614855,1e-06,18.6025,5.449618999999999,3357.010009765625,91.37239074707031,1940.0,10948.990234375
2020-09-18,7.064475,1.614855,0.0,18.6025,5.4496199999999995,3319.469970703125,90.58949279785156,1952.0999755859375,10944.5859375
2020-09-19,7.064475,1.614855,0.0,18.6025,5.4496199999999995,3319.469970703125,90.58949279785156,1952.0999755859375,11094.3466796875
2020-09-20,7.064475,1.614855,0.0,18.6025,5.4496199999999995,3319.469970703125,90.58949279785156,1952.0999755859375,10938.271484375
2020-09-21,7.064475,1.614855,5.4e-05,18.6025,5.449565999999999,3281.06005859375,89.0782699584961,1901.199951171875,10462.259765625
2020-09-22,7.064475,1.614855,0.0,18.6025,5.4496199999999995,3315.570068359375,89.67912292480469,1898.5999755859375,10538.4599609375
2020-09-23,7.093161,1.680688,1e-06,18.6025,5.412472,3236.919921875,87.89482879638672,1859.9000244140625,10246.1865234375
2020-09-24,7.093161,1.680688,4e-06,18.6025,5.412469000000001,3246.590087890625,88.09510040283203,1868.300048828125,10760.06640625
2020-09-25,7.093161,1.680688,0.0,18.6025,5.412473,3298.4599609375,89.17843627929688,1857.699951171875,10692.716796875
2020-09-26,7.093161,1.680688,0.0,18.6025,5.412473,3298.4599609375,89.17843627929688,1857.699951171875,10750.7236328125
2020-09-27,7.093161,1.680688,0.0,18.6025,5.412473,3298.4599609375,89.17843627929688,1857.699951171875,10775.26953125
2020-09-28,7.093161,1.680688,0.0,18.6025,5.412473,3351.60009765625,90.61679077148438,1872.800048828125,10709.65234375
2020-09-29,7.093161,1.680688,0.0013009999999999999,18.6025,5.4111720000000005,3335.469970703125,90.31636047363281,1894.300048828125,10844.640625
2020-09-30,7.056129,1.679152,0.00085,18.6025,5.376127,3363.0,90.59857177734375,1887.5,10784.4912109375
2020-10-01,7.056129,1.679152,1e-06,18.7576,5.376976,3380.800048828125,91.15389251708984,1908.4000244140625,10619.4521484375
2020-10-02,7.056129,1.679152,0.0,18.7576,5.376977,3348.419921875,90.48933410644531,1900.199951171875,10575.974609375
2020-10-03,7.056129,1.679152,0.0,18.7576,5.376977,3348.419921875,90.48933410644531,1900.199951171875,10549.3291015625
2020-10-04,7.056129,1.679152,0.0,18.7576,5.376977,3348.419921875,90.48933410644531,1900.199951171875,10669.5830078125
2020-10-05,7.056129,1.679152,0.0,18.7576,5.376977,3408.60009765625,92.10977172851562,1912.5,10793.33984375
2020-10-06,7.056129,1.679152,0.0,18.7576,5.376977,3360.969970703125,91.00824737548828,1901.0999755859375,10604.40625
2020-10-07,7.074649,1.697074,1.1e-05,18.7576,5.3775640000000005,3419.43994140625,92.27362823486328,1883.5999755859375,10668.96875
2020-10-08,7.074649,1.697074,0.000212,18.7576,5.377363,3446.830078125,92.95641326904297,1888.5999755859375,10915.685546875
2020-10-09,7.074649,1.697074,0.0,18.7576,5.377575,3477.139892578125,93.67558288574219,1919.5,11064.4580078125
2020-10-10,7.074649,1.697074,0.0,18.7576,5.377575,3477.139892578125,93.67558288574219,1919.5,11296.361328125
2020-10-11,7.074649,1.697074,0.0,18.7576,5.377575,3477.139892578125,93.67558288574219,1919.5,11384.181640625
2020-10-12,7.074649,1.697074,0.0,18.7576,5.377575,3534.219970703125,94.85903930664062,1922.5,11555.36328125
2020-10-13,7.074649,1.697074,0.0,18.7576,5.377575,3511.929931640625,94.28551483154297,1888.5,11425.8994140625
2020-10-14,7.151426,1.680998,0.0,18.7576,5.470428,3488.669921875,93.70288848876953,1901.300048828125,11429.5068359375
2020-10-15,7.151426,1.680998,1e-06,18.7576,5.470427,3483.340087890625,93.31144714355469,1903.199951171875,11495.349609375
2020-10-16,7.151426,1.680998,2e-06,18.7576,5.470426,3483.81005859375,93.42068481445312,1900.800048828125,11322.123046875
2020-10-17,7.151426,1.680998,2e-06,18.7576,5.470426,3483.81005859375,93.42068481445312,1900.800048828125,11358.1015625
2020-10-18,7.151426,1.680998,2e-06,18.7576,5.470426,3483.81005859375,93.42068481445312,1900.800048828125,11483.359375
2020-10-19,7.151426,1.680998,4e-06,18.7576,5.470424,3426.919921875,92.30095672607422,1906.4000244140625,11742.037109375
2020-10-20,7.151426,1.680998,7e-06,18.7576,5.470421,3443.1201171875,92.71971130371094,1910.4000244140625,11916.3349609375
2020-10-21,7.177265,1.724792,0.0,18.7576,5.452473,3435.56005859375,92.3464584350586,1924.5999755859375,12823.689453125
2020-10-22,7.177265,1.724792,1e-06,18.7576,5.452472,3453.489990234375,92.71971130371094,1901.0999755859375,12965.8916015625
2020-10-23,7.177265,1.724792,0.0,18.7576,5.452473,3465.389892578125,93.16577911376953,1902.0,12931.5390625
2020-10-24,7.177265,1.724792,0.0,18.7576,5.452473,3465.389892578125,93.16577911376953,1902.0,13108.0625
2020-10-25,7.177265,1.724792,0.0,18.7576,5.452473,3465.389892578125,93.16577911376953,1902.0,13031.173828125
2020-10-26,7.177265,1.724792,1e-06,18.7576,5.452472,3400.969970703125,91.4543228149414,1902.699951171875,13075.248046875
2020-10-27,7.177265,1.724792,0.0,18.7576,5.452473,3390.679931640625,90.99913787841797,1908.800048828125,13654.21875
2020-10-28,7.146306,1.680933,5e-06,18.7576,5.465368,3271.030029296875,88.02228546142578,1876.199951171875,13271.28515625
2020-10-29,7.146306,1.680933,1.4e-05,18.7576,5.465358999999999,3310.110107421875,88.7778549194336,1865.5999755859375,13437.8828125
2020-10-30,7.146306,1.680933,1e-06,18.7576,5.4653719999999995,3269.9599609375,87.87662506103516,1877.4000244140625,13546.5224609375
2020-10-31,7.146306,1.680933,1e-06,18.7576,5.4653719999999995,3269.9599609375,87.87662506103516,1877.4000244140625,13780.9951171875
2020-11-01,7.146306,1.680933,1e-06,18.997,5.4653719999999995,3269.9599609375,87.87662506103516,1877.4000244140625,13737.109375
2020-11-02,7.146306,1.680933,0.0,18.997,5.465373,3310.239990234375,88.90531921386719,1890.4000244140625,13550.4892578125
2020-11-03,7.146306,1.680933,0.0,18.997,5.465373,3369.159912109375,90.80796813964844,1908.5,13950.30078125
2020-11-04,7.157479,1.621346,0.0,18.997,5.536133,3443.43994140625,92.5194320678711,1894.5999755859375,14133.70703125
2020-11-05,7.157479,1.621346,0.0,18.997,5.536133,3510.449951171875,94.47669982910156,1945.300048828125,15579.8486328125
2020-11-06,7.157479,1.621346,0.0,18.997,5.536133,3509.43994140625,94.60414123535156,1950.300048828125,15565.880859375
2020-11-07,7.157479,1.621346,0.0,18.997,5.536133,3509.43994140625,94.60414123535156,1950.300048828125,14833.75390625
2020-11-08,7.157479,1.621346,0.0,18.997,5.536133,3509.43994140625,94.60414123535156,1950.300048828125,15479.5673828125
2020-11-09,7.157479,1.621346,0.0,18.997,5.536133,3550.5,96.03340148925781,1853.199951171875,15332.3154296875
2020-11-10,7.157479,1.621346,0.0,18.997,5.536133,3545.530029296875,96.25190734863281,1875.4000244140625,15290.90234375
2020-11-11,7.175417,1.600837,0.0,18.997,5.57458,3572.659912109375,96.92554473876953,1860.699951171875,15701.33984375
2020-11-12,7.175417,1.600837,0.0,18.997,5.57458,3537.010009765625,95.92416381835938,1872.5999755859375,16276.34375
2020-11-13,7.175417,1.600837,3e-06,18.997,5.574577,3585.14990234375,97.11673736572266,1885.699951171875,16317.80859375
2020-11-14,7.175417,1.600837,3e-06,18.997,5.574577,3585.14990234375,97.11673736572266,1885.699951171875,16068.138671875
2020-11-15,7.175417,1.600837,3e-06,18.997,5.574577,3585.14990234375,97.11673736572266,1885.699951171875,15955.587890625
2020-11-16,7.175417,1.600837,1.3e-05,18.997,5.574567,3626.909912109375,98.25467681884766,1887.300048828125,16716.111328125
2020-11-17,7.175417,1.600837,0.0,18.997,5.57458,3609.530029296875,97.99065399169922,1884.5,17645.40625
2020-11-18,7.24308,1.556892,0.000103,18.997,5.686084999999999,3567.7900390625,97.15313720703125,1873.5,17804.005859375
2020-11-19,7.24308,1.556892,0.002,18.997,5.684188,3581.8701171875,97.74488067626953,1861.0999755859375,17817.08984375
2020-11-20,7.24308,1.556892,0.0,18.997,5.686188,3557.5400390625,97.462646484375,1872.5999755859375,18621.314453125
2020-11-21,7.24308,1.556892,0.0,18.997,5.686188,3557.5400390625,97.462646484375,1872.5999755859375,18642.232421875
2020-11-22,7.24308,1.556892,0.0,18.997,5.686188,3557.5400390625,97.462646484375,1872.5999755859375,18370.001953125
2020-11-23,7.24308,1.556892,0.00048499999999999997,18.997,5.685702999999999,3577.590087890625,97.8268051147461,1837.800048828125,18364.12109375
2020-11-24,7.24308,1.556892,1e-06,18.997,5.686186999999999,3635.409912109375,99.3744125366211,1804.800048828125,19107.46484375
2020-11-25,7.21648,1.517215,0.0,18.997,5.699265,3629.64990234375,99.29248046875,1805.699951171875,18732.12109375
2020-11-26,7.21648,1.517215,0.0,18.997,5.699265,3629.64990234375,99.29248046875,1805.699951171875,17150.623046875
2020-11-27,7.21648,1.517215,0.0,18.997,5.699265,3638.35009765625,99.7385482788086,1781.9000244140625,17108.40234375
2020-11-28,7.21648,1.517215,0.0,18.997,5.699265,3638.35009765625,99.7385482788086,1781.9000244140625,17717.4140625
2020-11-29,7.21648,1.517215,0.0,18.997,5.699265,3638.35009765625,99.7385482788086,1781.9000244140625,18177.484375
2020-11-30,7.21648,1.517215,6e-06,18.997,5.699259,3621.6298828125,99.17413330078125,1775.699951171875,19625.8359375
2020-12-01,7.21648,1.517215,2e-06,19.1157,5.699262999999999,3662.449951171875,100.24835205078125,1814.0999755859375,18802.998046875
2020-12-02,7.222414,1.531053,1e-06,19.1157,5.6913599999999995,3669.010009765625,100.34848022460938,1825.699951171875,19201.091796875
2020-12-03,7.222414,1.531053,0.0,19.1157,5.691361,3666.719970703125,100.43041229248047,1836.800048828125,19445.3984375
2020-12-04,7.222414,1.531053,0.0,19.1157,5.691361,3699.1201171875,101.43181610107422,1835.9000244140625,18699.765625
2020-12-05,7.222414,1.531053,0.0,19.1157,5.691361,3699.1201171875,101.43181610107422,1835.9000244140625,19154.23046875
2020-12-06,7.222414,1.531053,0.0,19.1157,5.691361,3699.1201171875,101.43181610107422,1835.9000244140625,19345.12109375
2020-12-07,7.222414,1.531053,1e-06,19.1157,5.6913599999999995,3691.9599609375,101.05856323242188,1861.800048828125,19191.630859375
2020-12-08,7.222414,1.531053,1e-06,19.1157,5.6913599999999995,3702.25,101.38629913330078,1870.800048828125,18321.14453125
2020-12-09,7.242658,1.534243,3e-06,19.1157,5.708411999999999,3672.820068359375,100.75813293457031,1834.5999755859375,18553.916015625
2020-12-10,7.242658,1.534243,1e-06,19.1157,5.708413999999999,3668.10009765625,100.84919738769531,1833.5999755859375,18264.9921875
2020-12-11,7.242658,1.534243,0.0,19.1157,5.708415,3663.4599609375,100.56697082519531,1839.800048828125,18058.904296875
2020-12-12,7.242658,1.534243,0.0,19.1157,5.708415,3663.4599609375,100.56697082519531,1839.800048828125,18803.65625
2020-12-13,7.242658,1.534243,0.0,19.1157,5.708415,3663.4599609375,100.56697082519531,1839.800048828125,19142.3828125
2020-12-14,7.242658,1.534243,0.0001,19.1157,5.708315,3647.489990234375,100.56146240234375,1828.699951171875,19246.64453125
2020-12-15,7.242658,1.534243,1e-06,19.1157,5.708413999999999,3694.6201171875,101.65263366699219,1852.300048828125,19417.076171875
2020-12-16,7.362592,1.529698,2.6e-05,19.1157,5.832868,3701.169921875,101.89104461669922,1856.0999755859375,21310.59765625
2020-12-17,7.362592,1.529698,1.4e-05,19.1157,5.83288,3722.47998046875,102.67961883544922,1887.199951171875,22805.162109375
2020-12-18,7.362592,1.529698,3.2e-05,19.1157,5.832862,3709.409912109375,102.36785125732422,1885.699951171875,23137.9609375
2020-12-19,7.362592,1.529698,3.2e-05,19.1157,5.832862,3709.409912109375,102.36785125732422,1885.699951171875,23869.83203125
2020-12-20,7.362592,1.529698,3.2e-05,19.1157,5.832862,3709.409912109375,102.36785125732422,1885.699951171875,23477.294921875
2020-12-21,7.362592,1.529698,0.000435,19.1157,5.832459,3694.919921875,101.67097473144531,1879.199951171875,22803.08203125
2020-12-22,7.362592,1.529698,0.000406,19.1157,5.832488000000001,3687.260009765625,101.59761810302734,1866.5999755859375,23783.029296875
2020-12-23,7.404039,1.602407,0.000857,19.1157,5.800775,3690.010009765625,101.90021514892578,1874.699951171875,23241.345703125
2020-12-24,7.404039,1.602407,1e-05,19.1157,5.801622,3703.06005859375,102.18446350097656,1879.9000244140625,23735.94921875
2020-12-25,7.404039,1.602407,1e-05,19.1157,5.801622,3703.06005859375,102.18446350097656,1879.9000244140625,24664.791015625
2020-12-26,7.404039,1.602407,1e-05,19.1157,5.801622,3703.06005859375,102.18446350097656,1879.9000244140625,26437.037109375
